462,5,0.250000
463,4,1.000000
463,5,0.250000
464,4,1.000000
464,5,0.250000
465,4,1.000000
465,5,0.250000
466,4,1.000000
466,5,0.250000
467,4,1.000000
467,5,0.250000
468,4,1.000000
468,5,0.250000
469,4,1.000000
469,5,0.250000
470,4,1.000000
470,5,0.250000
471,4,1.000000
471,5,0.250000
472,4,1.000000
472,5,0.250000
473,4,1.000000
473,5,0.250000
474,4,1.000000
474,5,0.250000
475,4,1.000000
475,5,0.250000
476,4,1.000000
476,5,0.250000
477,4,1.000000
477,5,0.250000
478,4,1.000000
478,5,0.250000
479,4,1.000000
479,5,0.250000
480,4,1.000000
480,5,0.250000
481,4,1.000000
481,5,0.250000
482,4,1.000000
482,5,0.250000
483,4,1.000000
483,5,0.250000
484,4,1.000000
484,5,0.250000
485,4,1.000000
485,5,0.250000
486,4,1.000000
486,5,0.250000
487,4,1.000000
487,5,0.250000
488,4,1.000000
488,5,0.250000
489,4,1.000000
489,5,0.250000
490,4,1.000000
490,5,0.250000
491,4,1.000000
491,5,0.250000
492,4,1.000000
492,5,0.250000
493,4,1.000000
493,5,0.250000
494,4,1.000000
494,5,0.250000
495,4,1.000000
495,5,0.250000
496,4,1.000000
496,5,0.250000
497,4,1.000000
497,5,0.250000
498,4,1.000000
498,5,0.250000
499,4,1.000000
499,5,0.250000
500,4,1.000000
500,5,0.250000
501,4,1.000000
501,5,0.250000
502,4,1.000000
502,5,0.250000
503,4,1.000000
503,5,0.250000
504,4,1.000000
504,5,0.250000
505,4,1.000000
505,5,0.250000
506,4,1.000000
506,5,0.250000
507,4,1.000000
507,5,0.250000
508,4,1.000000
508,5,0.250000
509,4,1.000000
509,5,0.250000
510,4,1.000000
510,5,0.250000
511,4,1.000000
511,5,0.250000
512,4,1.000000
512,5,0.250000
513,4,1.000000
513,5,0.250000
514,4,1.000000
514,5,0.250000
515,4,1.000000
515,5,0.250000
516,4,1.000000
516,5,0.250000
517,4,1.000000
517,5,0.250000
518,4,1.000000
518,5,0.250000
519,4,1.000000
519,5,0.250000
520,4,1.000000
520,5,0.250000
521,4,1.000000
521,5,0.250000
522,4,1.000000
522,5,0.250000
523,4,1.000000
523,5,0.250000
524,4,1.000000
524,5,0.250000
525,4,1.000000
525,5,0.250000
526,4,1.000000
526,5,0.250000
527,4,1.000000
527,5,0.250000
528,4,1.000000
528,5,0.250000
529,4,1.000000
529,5,0.250000
530,4,1.000000
530,5,0.250000
531,4,1.000000
531,5,0.250000
532,4,1.000000
532,5,0.250000
533,4,1.000000
533,5,0.250000
534,4,1.000000
534,5,0.250000
535,4,1.000000
535,5,0.250000
536,4,1.000000
536,5,0.250000
537,4,1.000000
537,5,0.250000
538,4,1.000000
538,5,0.250000
539,4,1.000000
539,5,0.250000
540,4,1.000000
540,5,0.250000
541,4,1.000000
541,5,0.250000
542,4,1.000000
542,5,0.250000
543,4,1.000000
543,5,0.250000
544,4,1.000000
544,5,0.250000
545,4,1.000000
545,5,0.250000
546,4,1.000000
546,5,0.250000
547,4,1.000000
547,5,0.250000
548,4,1.000000
548,5,0.250000
549,4,1.000000
549,5,0.250000
550,4,1.000000
550,5,0.250000
551,4,1.000000
551,5,0.250000
552,4,1.000000
552,5,0.250000
553,4,1.000000
553,5,0.250000
554,4,1.000000
554,5,0.250000
555,4,1.000000
555,5,0.250000
556,4,1.000000
556,5,0.250000
557,4,1.000000
557,5,0.250000
558,4,1.000000
558,5,0.250000
559,4,1.000000
559,5,0.250000
560,4,1.000000
560,5,0.250000
561,4,1.000000
561,5,0.250000
562,4,1.000000
562,5,0.250000
563,4,1.000000
563,5,0.250000
564,4,1.000000
564,5,0.250000
565,4,1.000000
565,5,0.250000
566,4,1.000000
566,5,0.250000
567,4,1.000000
567,5,0.250000
568,4,1.000000
568,5,0.250000
569,4,1.000000
569,5,0.250000
570,4,1.000000
570,5,0.250000
571,4,1.000000
571,5,0.250000
572,4,1.000000
572,5,0.250000
573,4,1.000000
573,5,0.250000
574,4,1.000000
574,5,0.250000
575,4,1.000000
575,5,0.250000
576,4,1.000000
576,5,0.250000
577,4,1.000000
577,5,0.250000
578,4,1.000000
578,5,0.250000
579,4,1.000000
579,5,0.250000
580,4,1.000000
580,5,0.250000
581,4,1.000000
581,5,0.250000
582,4,1.000000
582,5,0.250000
583,4,1.000000
583,5,0.250000
584,4,1.000000
584,5,0.250000
585,4,1.000000
585,5,0.250000
586,4,1.000000
586,5,0.250000
587,4,1.000000
587,5,0.250000
588,4,1.000000
588,5,0.250000
589,4,1.000000
589,5,0.250000
590,4,1.000000
590,5,0.250000
591,4,1.000000
591,5,0.250000
592,4,1.000000
592,5,0.250000
593,4,1.000000
593,5,0.250000
594,4,1.000000
594,5,0.250000
595,4,1.000000
595,5,0.250000
596,4,1.000000
596,5,0.250000
597,4,1.000000
597,5,0.250000
598,4,1.000000
598,5,0.250000
599,4,1.000000
599,5,0.250000
600,4,1.000000
600,5,0.250000
601,4,1.000000
601,5,0.250000
602,4,1.000000
602,5,0.250000
603,4,1.000000
603,5,0.250000
604,4,1.000000
604,5,0.250000
605,4,1.000000
605,5,0.250000
606,4,1.000000
606,5,0.250000
607,4,1.000000
607,5,0.250000
608,4,1.000000
608,5,0.250000
609,4,1.000000
609,5,0.250000
610,4,1.000000
610,5,0.250000
611,4,1.000000
611,5,0.250000
612,4,1.000000
612,5,0.250000
613,4,1.000000
613,5,0.250000
614,4,1.000000
614,5,0.250000
615,4,1.000000
615,5,0.250000
616,4,1.000000
616,5,0.250000
617,4,1.000000
617,5,0.250000
618,4,1.000000
618,5,0.250000
619,4,1.000000
619,5,0.250000
620,4,1.000000
620,5,0.250000
621,4,1.000000
621,5,0.250000
622,4,1.000000
622,5,0.250000
623,4,1.000000
623,5,0.250000
624,4,1.000000
624,5,0.250000
625,4,1.000000
625,5,0.250000
626,4,1.000000
626,5,0.250000
627,4,1.000000
627,5,0.250000
628,4,1.000000
628,5,0.250000
629,4,1.000000
629,5,0.250000
630,4,1.000000
630,5,0.250000
631,4,1.000000
631,5,0.250000
632,4,1.000000
632,5,0.250000
633,4,1.000000
633,5,0.250000
634,4,1.000000
634,5,0.250000
635,4,1.000000
635,5,0.250000
636,4,1.000000
636,5,0.250000
637,4,1.000000
637,5,0.250000
638,4,1.000000
638,5,0.250000
639,4,1.000000
639,5,0.250000
640,4,1.000000
640,5,0.250000
641,4,1.000000
641,5,0.250000
642,4,1.000000
642,5,0.250000
643,4,1.000000
643,5,0.250000
644,4,1.000000
644,5,0.250000
645,4,1.000000
645,5,0.250000
646,4,1.000000
646,5,0.250000
647,4,1.000000
647,5,0.250000
648,4,1.000000
648,5,0.250000
649,4,1.000000
649,5,0.250000
650,4,1.000000
650,5,0.250000
651,4,1.000000
651,5,0.250000
652,4,1.000000
652,5,0.250000
653,4,1.000000
653,5,0.250000
654,4,1.000000
654,5,0.250000
655,4,1.000000
655,5,0.250000
656,4,1.000000
656,5,0.250000
657,4,1.000000
657,5,0.250000
658,4,1.000000
658,5,0.250000
659,4,1.000000
659,5,0.250000
660,4,1.000000
660,5,0.250000
661,4,1.000000
661,5,0.250000
662,4,1.000000
662,5,0.250000
663,4,1.000000
663,5,0.250000
664,4,1.000000
664,5,0.250000
665,4,1.000000
665,5,0.250000
666,4,1.000000
666,5,0.250000
667,4,1.000000
667,5,0.250000
668,4,1.000000
668,5,0.250000
669,4,1.000000
669,5,0.250000
670,4,1.000000
670,5,0.250000
671,4,1.000000
671,5,0.250000
672,4,1.000000
672,5,0.250000
673,4,1.000000
673,5,0.250000
674,4,1.000000
674,5,0.250000
675,4,1.000000
675,5,0.250000
676,4,1.000000
676,5,0.250000
677,4,1.000000
677,5,0.250000
678,4,1.000000
678,5,0.250000
679,4,1.000000
679,5,0.250000
680,4,1.000000
680,5,0.250000
681,4,1.000000
681,5,0.250000
682,4,1.000000
682,5,0.250000
683,4,1.000000
683,5,0.250000
684,4,1.000000
684,5,0.250000
685,4,1.000000
685,5,0.250000
686,4,1.000000
686,5,0.250000
687,4,1.000000
687,5,0.250000
688,4,1.000000
688,5,0.250000
689,4,1.000000
689,5,0.250000
690,4,1.000000
690,5,0.250000
691,4,1.000000
691,5,0.250000
692,4,1.000000
692,5,0.250000
693,4,1.000000
693,5,0.250000
694,4,1.000000
694,5,0.250000
695,4,1.000000
695,5,0.250000
696,4,1.000000
696,5,0.250000
697,4,1.000000
697,5,0.250000
698,4,1.000000
698,5,0.250000
699,4,1.000000
699,5,0.250000
700,4,1.000000
700,5,0.250000
701,4,1.000000
701,5,0.250000
702,4,1.000000
702,5,0.250000
703,4,1.000000
703,5,0.250000
704,4,1.000000
704,5,0.250000
705,4,1.000000
705,5,0.250000
706,4,1.000000
706,5,0.250000
707,4,1.000000
707,5,0.250000
708,4,1.000000
708,5,0.250000
709,4,1.000000
709,5,0.250000
710,4,1.000000
710,5,0.250000
711,4,1.000000
711,5,0.250000
712,4,1.000000
712,5,0.250000
713,4,1.000000
713,5,0.250000
714,4,1.000000
714,5,0.250000
715,4,1.000000
715,5,0.250000
716,4,1.000000
716,5,0.250000
717,4,1.000000
717,5,0.250000
718,4,1.000000
718,5,0.250000
719,4,1.000000
719,5,0.250000
720,4,1.000000
720,5,0.250000
721,4,1.000000
721,5,0.250000
722,4,1.000000
722,5,0.250000
723,4,1.000000
723,5,0.250000
724,4,1.000000
724,5,0.250000
725,4,1.000000
725,5,0.250000
726,4,1.000000
726,5,0.250000
727,4,1.000000
727,5,0.250000
728,4,1.000000
728,5,0.250000
729,4,1.000000
729,5,0.250000
730,4,1.000000
730,5,0.250000
731,4,1.000000
731,5,0.250000
732,4,1.000000
732,5,0.250000
733,4,1.000000
733,5,0.250000
734,4,1.000000
734,5,0.250000
735,4,1.000000
735,5,0.250000
736,4,1.000000
736,5,0.250000
737,4,1.000000
737,5,0.250000
738,4,1.000000
738,5,0.250000
739,4,1.000000
739,5,0.250000
740,4,1.000000
740,5,0.250000
741,4,1.000000
741,5,0.250000
742,4,1.000000
742,5,0.250000
743,4,1.000000
743,5,0.250000
744,4,1.000000
744,5,0.250000
745,4,1.000000
745,5,0.250000
746,4,1.000000
746,5,0.250000
747,4,1.000000
747,5,0.250000
748,4,1.000000
748,5,0.250000
749,4,1.000000
749,5,0.250000
750,4,1.000000
750,5,0.250000
751,4,1.000000
751,5,0.250000
752,4,1.000000
752,5,0.250000
753,4,1.000000
753,5,0.250000
754,4,1.000000
754,5,0.250000
755,4,1.000000
755,5,0.250000
756,4,1.000000
756,5,0.250000
757,4,1.000000
757,5,0.250000
758,4,1.000000
758,5,0.250000
759,4,1.000000
759,5,0.250000
760,4,1.000000
760,5,0.250000
761,4,1.000000
761,5,0.250000
762,4,1.000000
762,5,0.250000
763,4,1.000000
763,5,0.250000
764,4,1.000000
764,5,0.250000
765,4,1.000000
765,5,0.250000
766,4,1.000000
766,5,0.250000
767,4,1.000000
767,5,0.250000
768,4,1.000000
768,5,0.250000
769,4,1.000000
769,5,0.250000
770,4,1.000000
770,5,0.250000
771,4,1.000000
771,5,0.250000
772,4,1.000000
772,5,0.250000
773,4,1.000000
773,5,0.250000
774,4,1.000000
774,5,0.250000
775,4,1.000000
775,5,0.250000
776,4,1.000000
776,5,0.250000
777,4,1.000000
