5,3365,3245,3,3
5,3366,6,1,0
5,3367,6,1,0
5,3368,6,1,0
5,3369,6,1,0
5,3370,6,1,0
5,3371,6,1,0
5,3372,4,0,1
5,3373,6,1,0
5,3374,6,1,0
5,3375,6,1,0
5,3376,125,2,0
5,3377,3245,3,3
5,3378,4,0,1
5,3379,6,1,0
5,3380,6,1,0
5,3381,6,1,0
5,3382,125,2,0
5,3383,6,1,0
5,3384,6,1,0
5,3385,6,1,0
5,3386,3245,3,3
5,3387,6,1,0
5,3388,6,1,0
5,3389,125,2,0
5,3390,6,1,0
5,3391,6,1,0
5,3392,125,2,0
5,3393,6,1,0
5,3394,4,0,1
5,3395,3245,3,3
5,3396,6,1,0
5,3397,6,1,0
5,3398,6,1,0
5,3399,6,1,0
5,3400,6,1,0
5,3401,6,1,0
5,3402,6,1,0
5,3403,6,1,0
5,3404,6,1,0
5,3405,6,1,0
5,3406,3245,3,3
5,3407,6,1,0
5,3408,3245,3,3
5,3409,6,1,0
5,3410,4,0,1
5,3411,6,1,0
5,3412,6,1,0
5,3413,6,1,0
5,3414,6,1,0
5,3415,6,1,0
5,3416,6,1,0
5,3417,6,1,0
5,3418,6,1,0
5,3419,125,2,0
5,3420,6,1,0
5,3421,6,1,0
5,3422,6,1,0
5,3423,3245,3,3
5,3424,6,1,0
5,3425,6,1,0
5,3426,125,2,0
5,3427,6,1,0
5,3428,6,1,0
5,3429,6,1,0
5,3430,6,1,0
5,3431,125,2,0
5,3432,125,2,0
5,3433,6,1,0
5,3434,6,1,0
5,3435,125,2,0
5,3436,3245,3,3
5,3437,6,1,0
5,3438,6,1,0
5,3439,6,1,0
5,3440,6,1,0
5,3441,6,1,0
5,3442,6,1,0
5,3443,6,1,0
5,3444,4,0,1
5,3445,6,1,0
5,3446,6,1,0
5,3447,6,1,0
5,3448,6,1,0
5,3449,4,0,1
5,3450,125,2,0
5,3451,6,1,0
5,3452,6,1,0
5,3453,6,1,0
5,3454,6,1,0
5,3455,6,1,0
5,3456,125,2,0
5,3457,125,2,0
5,3458,125,2,0
5,3459,6,1,0
6,3360,7,1,0
6,3361,7,1,0
6,3362,7,1,0
6,3363,5,0,1
6,3364,7,1,0
6,3365,3246,3,3
6,3366,7,1,0
6,3367,7,1,0
6,3368,7,1,0
6,3369,7,1,0
6,3370,7,1,0
6,3371,7,1,0
6,3372,5,0,1
6,3373,7,1,0
6,3374,7,1,0
6,3375,7,1,0
6,3376,126,2,0
6,3377,3246,3,3
6,3378,5,0,1
6,3379,3246,3,3
6,3380,7,1,0
6,3381,7,1,0
6,3382,126,2,0
6,3383,7,1,0
6,3384,7,1,0
6,3385,3246,3,3
6,3386,3246,3,3
6,3387,7,1,0
6,3388,7,1,0
6,3389,126,2,0
6,3390,7,1,0
6,3391,7,1,0
6,3392,126,2,0
6,3393,7,1,0
6,3394,5,0,1
6,3395,7,1,0
6,3396,7,1,0
6,3397,7,1,0
6,3398,7,1,0
6,3399,7,1,0
6,3400,7,1,0
6,3401,7,1,0
6,3402,3246,3,3
6,3403,7,1,0
6,3404,7,1,0
6,3405,3246,3,3
6,3406,3246,3,3
6,3407,3246,3,3
6,3408,3246,3,3
6,3409,7,1,0
6,3410,5,0,1
6,3411,7,1,0
6,3412,7,1,0
6,3413,7,1,0
6,3414,7,1,0
6,3415,7,1,0
6,3416,7,1,0
6,3417,7,1,0
6,3418,7,1,0
6,3419,126,2,0
6,3420,7,1,0
6,3421,7,1,0
6,3422,7,1,0
6,3423,3246,3,3
6,3424,7,1,0
6,3425,7,1,0
6,3426,126,2,0
6,3427,7,1,0
6,3428,7,1,0
6,3429,7,1,0
6,3430,7,1,0
6,3431,126,2,0
6,3432,126,2,0
6,3433,7,1,0
6,3434,7,1,0
6,3435,126,2,0
6,3436,3246,3,3
6,3437,7,1,0
6,3438,7,1,0
6,3439,7,1,0
6,3440,7,1,0
6,3441,7,1,0
6,3442,7,1,0
6,3443,7,1,0
6,3444,5,0,1
6,3445,7,1,0
6,3446,7,1,0
6,3447,7,1,0
6,3448,7,1,0
6,3449,5,0,1
6,3450,126,2,0
6,3451,7,1,0
6,3452,7,1,0
6,3453,7,1,0
6,3454,7,1,0
6,3455,7,1,0
6,3456,126,2,0
6,3457,126,2,0
6,3458,126,2,0
6,3459,7,1,0
7,3360,8,1,0
7,3361,8,1,0
7,3362,8,1,0
7,3363,127,2,0
7,3364,8,1,0
7,3365,3247,3,3
7,3366,8,1,0
7,3367,8,1,0
7,3368,8,1,0
7,3369,8,1,0
7,3370,8,1,0
7,3371,8,1,0
7,3372,6,0,1
7,3373,8,1,0
7,3374,8,1,0
7,3375,8,1,0
7,3376,127,2,0
7,3377,3247,3,3
7,3378,127,2,0
7,3379,3247,3,3
7,3380,8,1,0
7,3381,8,1,0
7,3382,127,2,0
7,3383,8,1,0
7,3384,8,1,0
7,3385,3247,3,3
7,3386,3247,3,3
7,3387,8,1,0
7,3388,8,1,0
7,3389,127,2,0
7,3390,8,1,0
7,3391,8,1,0
7,3392,127,2,0
7,3393,8,1,0
7,3394,6,0,1
7,3395,8,1,0
7,3396,8,1,0
7,3397,8,1,0
7,3398,8,1,0
7,3399,8,1,0
7,3400,8,1,0
7,3401,8,1,0
7,3402,3247,3,3
7,3403,8,1,0
7,3404,8,1,0
7,3405,3247,3,3
7,3406,3247,3,3
7,3407,3247,3,3
7,3408,8,1,0
7,3409,8,1,0
7,3410,6,0,1
7,3411,8,1,0
7,3412,8,1,0
7,3413,8,1,0
7,3414,8,1,0
7,3415,8,1,0
7,3416,8,1,0
7,3417,8,1,0
7,3418,8,1,0
7,3419,127,2,0
7,3420,8,1,0
7,3421,8,1,0
7,3422,8,1,0
7,3423,3247,3,3
7,3424,8,1,0
7,3425,8,1,0
7,3426,127,2,0
7,3427,8,1,0
7,3428,8,1,0
7,3429,8,1,0
7,3430,8,1,0
7,3431,127,2,0
7,3432,127,2,0
7,3433,8,1,0
7,3434,8,1,0
7,3435,127,2,0
7,3436,3247,3,3
7,3437,8,1,0
7,3438,8,1,0
7,3439,8,1,0
7,3440,8,1,0
7,3441,8,1,0
7,3442,8,1,0
7,3443,3247,3,3
7,3444,6,0,1
7,3445,8,1,0
7,3446,8,1,0
7,3447,8,1,0
7,3448,8,1,0
7,3449,6,0,1
7,3450,127,2,0
7,3451,8,1,0
7,3452,8,1,0
7,3453,8,1,0
7,3454,8,1,0
7,3455,3247,3,3
7,3456,127,2,0
7,3457,127,2,0
7,3458,127,2,0
7,3459,8,1,0
8,3360,9,1,0
8,3361,9,1,0
8,3362,9,1,0
8,3363,128,2,0
8,3364,9,1,0
8,3365,3248,3,3
8,3366,9,1,0
8,3367,9,1,0
8,3368,9,1,0
8,3369,9,1,0
8,3370,9,1,0
8,3371,9,1,0
8,3372,7,0,1
8,3373,9,1,0
8,3374,9,1,0
8,3375,9,1,0
8,3376,128,2,0
8,3377,3248,3,3
8,3378,128,2,0
8,3379,3248,3,3
8,3380,9,1,0
8,3381,9,1,0
8,3382,128,2,0
8,3383,9,1,0
8,3384,9,1,0
8,3385,3248,3,3
8,3386,3248,3,3
8,3387,9,1,0
8,3388,9,1,0
8,3389,128,2,0
8,3390,9,1,0
8,3391,9,1,0
8,3392,128,2,0
8,3393,9,1,0
8,3394,128,2,0
8,3395,9,1,0
8,3396,9,1,0
8,3397,9,1,0
8,3398,9,1,0
8,3399,9,1,0
8,3400,9,1,0
8,3401,9,1,0
8,3402,3248,3,3
8,3403,9,1,0
8,3404,9,1,0
8,3405,3248,3,3
8,3406,3248,3,3
8,3407,3248,3,3
8,3408,9,1,0
8,3409,9,1,0
8,3410,7,0,1
8,3411,9,1,0
8,3412,9,1,0
8,3413,9,1,0
8,3414,9,1,0
8,3415,9,1,0
8,3416,9,1,0
8,3417,3417,5,1,9,1,0
8,3418,9,1,0
8,3419,128,2,0
8,3420,9,1,0
8,3421,9,1,0
8,3422,3248,3,3
8,3423,9,1,0
8,3424,9,1,0
8,3425,9,1,0
8,3426,128,2,0
8,3427,9,1,0
8,3428,9,1,0
8,3429,9,1,0
8,3430,9,1,0
8,3431,128,2,0
8,3432,128,2,0
8,3433,9,1,0
8,3434,9,1,0
8,3435,128,2,0
8,3436,3248,3,3
8,3437,9,1,0
8,3438,9,1,0
8,3439,9,1,0
8,3440,9,1,0
8,3441,9,1,0
8,3442,9,1,0
8,3443,3248,3,3
8,3444,7,0,1
8,3445,9,1,0
8,3446,3248,3,3
8,3447,9,1,0
8,3448,9,1,0
8,3449,7,0,1
8,3450,128,2,0
8,3451,9,1,0
8,3452,9,1,0
8,3453,9,1,0
8,3454,9,1,0
8,3455,3248,3,3
8,3456,128,2,0
8,3457,128,2,0
8,3458,128,2,0
8,3459,9,1,0
9,3360,10,1,0
9,3361,10,1,0
9,3362,10,1,0
9,3363,129,2,0
9,3364,10,1,0
9,3365,3249,3,3
9,3366,10,1,0
9,3367,10,1,0
9,3368,10,1,0
9,3369,10,1,0
9,3370,10,1,0
9,3371,10,1,0
9,3372,8,0,1
9,3373,10,1,0
9,3374,10,1,0
9,3375,10,1,0
9,3376,129,2,0
9,3377,3249,3,3
9,3378,129,2,0
9,3379,3249,3,3
9,3380,10,1,0
9,3381,10,1,0
9,3382,129,2,0
9,3383,10,1,0
9,3384,10,1,0
9,3385,3249,3,3
9,3386,3249,3,3
9,3387,10,1,0
9,3388,10,1,0
9,3389,129,2,0
9,3390,10,1,0
9,3391,10,1,0
9,3392,129,2,0
9,3393,10,1,0
9,3394,129,2,0
9,3395,10,1,0
9,3396,10,1,0
9,3397,10,1,0
9,3398,10,1,0
9,3399,10,1,0
9,3400,10,1,0
9,3401,10,1,0
9,3402,3249,3,3
9,3403,10,1,0
9,3404,10,1,0
9,3405,3249,3,3
9,3406,10,1,0
9,3407,3249,3,3
9,3408,10,1,0
9,3409,10,1,0
9,3410,8,0,1
9,3411,10,1,0
9,3412,10,1,0
9,3413,10,1,0
9,3414,10,1,0
9,3415,10,1,0
9,3416,10,1,0
9,3417,3417,5,1,8,0,1,10,1,0
9,3418,10,1,0
9,3419,129,2,0
9,3420,10,1,0
9,3421,10,1,0
9,3422,3249,3,3
9,3423,10,1,0
9,3424,10,1,0
9,3425,10,1,0
9,3426,129,2,0
9,3427,10,1,0
9,3428,10,1,0
9,3429,10,1,0
9,3430,10,1,0
9,3431,129,2,0
9,3432,129,2,0
9,3433,10,1,0
9,3434,10,1,0
9,3435,129,2,0
9,3436,3249,3,3
9,3437,10,1,0
9,3438,10,1,0
9,3439,10,1,0
9,3440,10,1,0
9,3441,10,1,0
9,3442,10,1,0
9,3443,3249,3,3
9,3444,8,0,1
9,3445,10,1,0
9,3446,3249,3,3
9,3447,10,1,0
9,3448,10,1,0
9,3449,8,0,1
9,3450,129,2,0
9,3451,129,2,0
9,3452,10,1,0
9,3453,10,1,0
9,3454,10,1,0
9,3455,3249,3,3
9,3456,129,2,0
9,3457,129,2,0
9,3458,129,2,0
9,3459,10,1,0
10,3360,11,1,0
10,3361,11,1,0
10,3362,11,1,0
10,3363,130,2,0
10,3364,11,1,0
10,3365,3250,3,3
10,3366,11,1,0
10,3367,11,1,0
10,3368,11,1,0
10,3369,11,1,0
10,3370,11,1,0
10,3371,11,1,0
10,3372,9,0,1
10,3373,11,1,0
10,3374,11,1,0
10,3375,11,1,0
10,3376,130,2,0
10,3377,3250,3,3
10,3378,130,2,0
10,3379,11,1,0
10,3380,3250,3,3
10,3381,11,1,0
10,3382,130,2,0
10,3383,11,1,0
10,3384,11,1,0
10,3385,3250,3,3
10,3386,11,1,0
10,3387,11,1,0
10,3388,11,1,0
10,3389,130,2,0
10,3390,11,1,0
10,3391,11,1,0
10,3392,130,2,0
10,3393,11,1,0
10,3394,130,2,0
10,3395,11,1,0
10,3396,11,1,0
10,3397,11,1,0
10,3398,11,1,0
10,3399,11,1,0
10,3400,11,1,0
10,3401,11,1,0
10,3402,11,1,0
10,3403,11,1,0
10,3404,11,1,0
10,3405,3250,3,3
10,3406,11,1,0
10,3407,11,1,0
10,3408,11,1,0
10,3409,11,1,0
10,3410,9,0,1
10,3411,3250,3,3
10,3412,11,1,0
10,3413,11,1,0
10,3414,11,1,0
10,3415,11,1,0
10,3416,11,1,0
10,3417,3417,5,1,9,0,1,11,1,0
10,3418,11,1,0
10,3419,130,2,0
10,3420,3250,3,3
10,3421,11,1,0
10,3422,3250,3,3
10,3423,11,1,0
10,3424,11,1,0
10,3425,11,1,0
10,3426,130,2,0
10,3427,11,1,0
10,3428,11,1,0
10,3429,11,1,0
10,3430,11,1,0
10,3431,130,2,0
10,3432,130,2,0
10,3433,11,1,0
10,3434,11,1,0
10,3435,130,2,0
10,3436,3250,3,3
10,3437,11,1,0
10,3438,11,1,0
10,3439,11,1,0
10,3440,11,1,0
10,3441,11,1,0
10,3442,11,1,0
10,3443,3250,3,3
10,3444,9,0,1
10,3445,11,1,0
10,3446,3250,3,3
10,3447,11,1,0
10,3448,11,1,0
10,3449,9,0,1
10,3450,130,2,0
10,3451,130,2,0
10,3452,11,1,0
10,3453,11,1,0
10,3454,11,1,0
10,3455,3250,3,3
10,3456,130,2,0
10,3457,130,2,0
10,3458,130,2,0
10,3459,11,1,0
11,3360,12,1,0
11,3361,12,1,0
11,3362,3251,3,3
11,3363,131,2,0
11,3364,12,1,0
11,3365,3251,3,3
11,3366,12,1,0
11,3367,3251,3,3
11,3368,12,1,0
11,3369,12,1,0
11,3370,12,1,0
11,3371,12,1,0
11,3372,10,0,1
11,3373,12,1,0
11,3374,12,1,0
11,3375,12,1,0
11,3376,131,2,0
11,3377,3251,3,3
11,3378,131,2,0
11,3379,12,1,0
11,3380,3251,3,3
11,3381,12,1,0
11,3382,131,2,0
11,3383,12,1,0
11,3384,12,1,0
11,3385,12,1,0
11,3386,12,1,0
11,3387,12,1,0
11,3388,12,1,0
11,3389,131,2,0
11,3390,12,1,0
11,3391,12,1,0
11,3392,131,2,0
11,3393,12,1,0
11,3394,131,2,0
11,3395,12,1,0
11,3396,12,1,0
11,3397,12,1,0
11,3398,12,1,0
11,3399,12,1,0
11,3400,12,1,0
11,3401,12,1,0
11,3402,12,1,0
11,3403,12,1,0
11,3404,12,1,0
11,3405,12,1,0
11,3406,12,1,0
11,3407,12,1,0
11,3408,12,1,0
11,3409,12,1,0
11,3410,131,2,0
11,3411,3251,3,3
11,3412,131,2,0
11,3413,12,1,0
11,3414,12,1,0
11,3415,12,1,0
11,3416,12,1,0
11,3417,3417,5,1,10,0,1,12,1,0,3251,3,3
11,3418,12,1,0
11,3419,131,2,0
11,3420,3251,3,3
11,3421,12,1,0
11,3422,3251,3,3
11,3423,12,1,0
11,3424,12,1,0
11,3425,12,1,0
11,3426,131,2,0
11,3427,3251,3,3
11,3428,12,1,0
11,3429,12,1,0
11,3430,3430,5,1,12,1,0,3251,3,3
11,3431,131,2,0
11,3432,131,2,0
11,3433,12,1,0
11,3434,12,1,0
11,3435,131,2,0
11,3436,3251,3,3
11,3437,12,1,0
11,3438,12,1,0
11,3439,12,1,0
11,3440,12,1,0
11,3441,12,1,0
11,3442,12,1,0
11,3443,3251,3,3
11,3444,10,0,1
11,3445,12,1,0
11,3446,3251,3,3
11,3447,12,1,0
11,3448,12,1,0
11,3449,10,0,1
11,3450,131,2,0
11,3451,131,2,0
11,3452,3251,3,3
11,3453,12,1,0
11,3454,12,1,0
11,3455,3251,3,3
11,3456,131,2,0
11,3457,131,2,0
11,3458,131,2,0
11,3459,12,1,0
12,3360,13,1,0
12,3361,13,1,0
12,3362,3252,3,3
12,3363,132,2,0
12,3364,13,1,0
12,3365,3252,3,3
12,3366,13,1,0
12,3367,3252,3,3
12,3368,13,1,0
12,3369,13,1,0
12,3370,13,1,0
12,3371,13,1,0
12,3372,132,2,0
12,3373,13,1,0
12,3374,13,1,0
12,3375,13,1,0
12,3376,132,2,0
12,3377,3252,3,3
12,3378,132,2,0
12,3379,13,1,0
12,3380,3252,3,3
12,3381,13,1,0
12,3382,132,2,0
12,3383,13,1,0
12,3384,13,1,0
12,3385,13,1,0
12,3386,13,1,0
12,3387,13,1,0
12,3388,13,1,0
12,3389,132,2,0
12,3390,13,1,0
12,3391,13,1,0
12,3392,132,2,0
12,3393,3252,3,3
12,3394,132,2,0
12,3395,13,1,0
12,3396,13,1,0
12,3397,13,1,0
12,3398,13,1,0
12,3399,13,1,0
12,3400,13,1,0
12,3401,13,1,0
12,3402,13,1,0
12,3403,13,1,0
12,3404,13,1,0
12,3405,13,1,0
12,3406,13,1,0
12,3407,13,1,0
12,3408,13,1,0
12,3409,13,1,0
12,3410,132,2,0
12,3411,3252,3,3
12,3412,132,2,0
12,3413,13,1,0
12,3414,13,1,0
12,3415,13,1,0
